15,-60,17.5,-57.5
-7.5,-60,-5,-57.5
-62.5,-50,-60,-47.5
-130,40,-127.5,42.5
-125,20,-122.5,22.5
-92.5,-32.5,-90,-30
137.5,37.5,140,40
-130,60,-127.5,62.5
97.5,-35,100,-32.5
125,75,127.5,77.5
-102.5,-22.5,-100,-20
-122.5,12.5,-120,15
17.5,-60,20,-57.5
-10,-60,-7.5,-57.5
-127.5,27.5,-125,30
112.5,-20,115,-17.5
132.5,70,135,72.5
125,0,127.5,2.5
-110,-12.5,-107.5,-10
-90,-35,-87.5,-32.5
122.5,-5,125,-2.5
82.5,-45,85,-42.5
127.5,5,130,7.5
-130,37.5,-127.5,40
132.5,17.5,135,20
137.5,62.5,140,65
42.5,-57.5,45,-55
20,-60,22.5,-57.5
-117.5,75,-115,77.5
55,-55,57.5,-52.5
77.5,-47.5,80,-45
-12.5,-60,-10,-57.5
137.5,35,140,37.5
135,25,137.5,27.5
-105,-20,-102.5,-17.5
-35,-57.5,-32.5,-55
95,-37.5,97.5,-35
135,67.5,137.5,70
-75,-45,-72.5,-42.5
-117.5,0,-115,2.5
-47.5,-55,-45,-52.5
-125,70,-122.5,72.5
87.5,-42.5,90,-40
120,-10,122.5,-7.5
-115,-5,-112.5,-2.5
-70,-47.5,-67.5,-45
130,10,132.5,12.5
115,-17.5,117.5,-15
130,72.5,132.5,75
-120,5,-117.5,7.5
22.5,-60,25,-57.5
-125,17.5,-122.5,20
-15,-60,-12.5,-57.5
-130,62.5,-127.5,65
-87.5,-37.5,-85,-35
65,-52.5,67.5,-50
-130,35,-127.5,37.5
-80,-42.5,-77.5,-40
-127.5,25,-125,27.5
-127.5,67.5,-125,70
90,82.5,92.5,85
72.5,-50,75,-47.5
137.5,32.5,140,35
-107.5,-17.5,-105,-15
-57.5,-52.5,-55,-50
-112.5,-10,-110,-7.5
-122.5,10,-120,12.5
-122.5,72.5,-120,75
25,-60,27.5,-57.5
140,50,142.5,52.5
140,52.5,142.5,55
45,-57.5,47.5,-55
-17.5,-60,-15,-57.5
-65,-50,-62.5,-47.5
140,47.5,142.5,50
-82.5,82.5,-80,85
135,22.5,137.5,25
132.5,15,135,17.5
92.5,-40,95,-37.5
-37.5,-57.5,-35,-55
140,55,142.5,57.5
117.5,-15,120,-12.5
120,77.5,122.5,80
105,-30,107.5,-27.5
107.5,-27.5,110,-25
125,-2.5,127.5,0
127.5,2.5,130,5
57.5,-55,60,-52.5
140,45,142.5,47.5
-130,32.5,-127.5,35
102.5,-32.5,105,-30
137.5,65,140,67.5
110,80,112.5,82.5
110,-25,112.5,-22.5
-132.5,50,-130,52.5
27.5,-60,30,-57.5
-132.5,52.5,-130,55
-85,-40,-82.5,-37.5
122.5,-7.5,125,-5
-50,-55,-47.5,-52.5
-20,-60,-17.5,-57.5
140,57.5,142.5,60
-127.5,22.5,-125,25
137.5,30,140,32.5
-125,15,-122.5,17.5
-132.5,47.5,-130,50
-110,-15,-107.5,-12.5
-97.5,-30,-95,-27.5
-112.5,77.5,-110,80
130,7.5,132.5,10
-100,-27.5,-97.5,-25
-132.5,55,-130,57.5
140,42.5,142.5,45
-117.5,-2.5,-115,0
-120,2.5,-117.5,5
-95,-32.5,-92.5,-30
100,-35,102.5,-32.5
112.5,-22.5,115,-20
-132.5,45,-130,47.5
-102.5,80,-100,82.5
85,-45,87.5,-42.5
-102.5,-25,-100,-22.5
80,-47.5,82.5,-45
-130,65,-127.5,67.5
-115,-7.5,-112.5,-5
47.5,-57.5,50,-55
30,-60,32.5,-57.5
135,20,137.5,22.5
67.5,-52.5,70,-50
-132.5,57.5,-130,60
-130,30,-127.5,32.5
120,-12.5,122.5,-10
-122.5,7.5,-120,10
-22.5,-60,-20,-57.5
140,40,142.5,42.5
-40,-57.5,-37.5,-55
-77.5,-45,-75,-42.5
-92.5,-35,-90,-32.5
-72.5,-47.5,-70,-45
-132.5,42.5,-130,45
132.5,12.5,135,15
140,60,142.5,62.5
-105,-22.5,-102.5,-20
-60,-52.5,-57.5,-50
90,-42.5,92.5,-40
115,-20,117.5,-17.5
137.5,27.5,140,30
97.5,-37.5,100,-35
75,-50,77.5,-47.5
127.5,75,130,77.5
-112.5,-12.5,-110,-10
-127.5,20,-125,22.5
60,-55,62.5,-52.5
-82.5,-42.5,-80,-40
-132.5,40,-130,42.5
32.5,-60,35,-57.5
140,37.5,142.5,40
127.5,0,130,2.5
-125,12.5,-122.5,15
-67.5,-50,-65,-47.5
-132.5,60,-130,62.5
-90,-37.5,-87.5,-35
125,-5,127.5,-2.5
-107.5,-20,-105,-17.5
-25,-60,-22.5,-57.5
92.5,82.5,95,85
-52.5,-55,-50,-52.5
135,70,137.5,72.5
-130,27.5,-127.5,30
130,5,132.5,7.5
-120,75,-117.5,77.5
50,-57.5,52.5,-55
117.5,-17.5,120,-15
135,17.5,137.5,20
-85,82.5,-82.5,85
122.5,-10,125,-7.5
-120,0,-117.5,2.5
-132.5,37.5,-130,40
140,62.5,142.5,65
-42.5,-57.5,-40,-55
-117.5,-5,-115,-2.5
95,-40,97.5,-37.5
137.5,25,140,27.5
140,35,142.5,37.5
137.5,67.5,140,70
-127.5,70,-125,72.5
-122.5,5,-120,7.5
35,-60,37.5,-57.5
132.5,10,135,12.5
132.5,72.5,135,75
-110,-17.5,-107.5,-15
-27.5,-60,-25,-57.5
-127.5,17.5,-125,20
70,-52.5,72.5,-50
-115,-10,-112.5,-7.5
-87.5,-40,-85,-37.5
107.5,-30,110,-27.5
82.5,-47.5,85,-45
110,-27.5,112.5,-25
-132.5,62.5,-130,65
105,-32.5,107.5,-30
-130,25,-127.5,27.5
87.5,-45,90,-42.5
-132.5,35,-130,37.5
-62.5,-52.5,-60,-50
-130,67.5,-127.5,70
-125,10,-122.5,12.5
120,-15,122.5,-12.5
-125,72.5,-122.5,75
122.5,77.5,125,80
62.5,-55,65,-52.5
112.5,80,115,82.5
112.5,-25,115,-22.5
-75,-47.5,-72.5,-45
140,32.5,142.5,35
-100,-30,-97.5,-27.5
102.5,-35,105,-32.5
-80,-45,-77.5,-42.5
-102.5,-27.5,-100,-25
127.5,-2.5,130,0
-97.5,-32.5,-95,-30
77.5,-50,80,-47.5
37.5,-60,40,-57.5
135,15,137.5,17.5
52.5,-57.5,55,-55
142.5,50,145,52.5
-55,-55,-52.5,-52.5
137.5,22.5,140,25
142.5,52.5,145,55
130,2.5,132.5,5
-30,-60,-27.5,-57.5
142.5,47.5,145,50
-112.5,-15,-110,-12.5
125,-7.5,127.5,-5
-45,-57.5,-42.5,-55
92.5,-42.5,95,-40
-105,80,-102.5,82.5
142.5,55,145,57.5
-105,-25,-102.5,-22.5
-115,77.5,-112.5,80
115,-22.5,117.5,-20
-70,-50,-67.5,-47.5
-95,-35,-92.5,-32.5
-132.5,32.5,-130,35
142.5,45,145,47.5
140,65,142.5,67.5
-120,-2.5,-117.5,0
132.5,7.5,135,10
100,-37.5,102.5,-35
-127.5,15,-125,17.5
-130,22.5,-127.5,25
-135,50,-132.5,52.5
-85,-42.5,-82.5,-40
-135,52.5,-132.5,55
-122.5,2.5,-120,5
140,30,142.5,32.5
-117.5,-7.5,-115,-5
142.5,57.5,145,60
-135,47.5,-132.5,50
-107.5,-22.5,-105,-20
122.5,-12.5,125,-10
-135,55,-132.5,57.5
95,82.5,97.5,85
142.5,42.5,145,45
40,-60,42.5,-57.5
-92.5,-37.5,-90,-35
117.5,-20,120,-17.5
-135,45,-132.5,47.5
-32.5,-60,-30,-57.5
-125,7.5,-122.5,10
-132.5,65,-130,67.5
137.5,20,140,22.5
72.5,-52.5,75,-50
-87.5,82.5,-85,85
-132.5,30,-130,32.5
135,12.5,137.5,15
5,-62.5,7.5,-60
2.5,-62.5,5,-60
-115,-12.5,-112.5,-10
-135,57.5,-132.5,60
55,-57.5,57.5,-55
7.5,-62.5,10,-60
65,-55,67.5,-52.5
0,-62.5,2.5,-60
142.5,40,145,42.5
130,75,132.5,77.5
97.5,-40,100,-37.5
-65,-52.5,-62.5,-50
-110,-20,-107.5,-17.5
-135,42.5,-132.5,45
142.5,60,145,62.5
10,-62.5,12.5,-60
-2.5,-62.5,0,-60
-47.5,-57.5,-45,-55
140,27.5,142.5,30
85,-47.5,87.5,-45
-57.5,-55,-55,-52.5
130,0,132.5,2.5
12.5,-62.5,15,-60
127.5,-5,130,-2.5
-130,20,-127.5,22.5
-5,-62.5,-2.5,-60
120,-17.5,122.5,-15
-127.5,12.5,-125,15
-90,-40,-87.5,-37.5
90,-45,92.5,-42.5
42.5,-60,45,-57.5
15,-62.5,17.5,-60
-77.5,-47.5,-75,-45
-135,40,-132.5,42.5
-122.5,75,-120,77.5
80,-50,82.5,-47.5
132.5,5,135,7.5
-7.5,-62.5,-5,-60
142.5,37.5,145,40
125,-10,127.5,-7.5
137.5,70,140,72.5
-135,60,-132.5,62.5
-35,-60,-32.5,-57.5
-132.5,27.5,-130,30
-122.5,0,-120,2.5
-82.5,-45,-80,-42.5
110,-30,112.5,-27.5
-120,-5,-117.5,-2.5
17.5,-62.5,20,-60
107.5,-32.5,110,-30
137.5,17.5,140,20
-112.5,-17.5,-110,-15
-72.5,-50,-70,-47.5
-10,-62.5,-7.5,-60
112.5,-27.5,115,-25
-125,5,-122.5,7.5
-117.5,-10,-115,-7.5
140,25,142.5,27.5
105,-35,107.5,-32.5
-135,37.5,-132.5,40
142.5,62.5,145,65
135,10,137.5,12.5
135,72.5,137.5,75
-130,70,-127.5,72.5
95,-42.5,97.5,-40
20,-62.5,22.5,-60
-102.5,-30,-100,-27.5
140,67.5,142.5,70
142.5,35,145,37.5
115,80,117.5,82.5
57.5,-57.5,60,-55
-100,-32.5,-97.5,-30
115,-25,117.5,-22.5
-12.5,-62.5,-10,-60
122.5,-15,125,-12.5
-105,-27.5,-102.5,-25
-130,17.5,-127.5,20
-50,-57.5,-47.5,-55
125,77.5,127.5,80
45,-60,47.5,-57.5
75,-52.5,77.5,-50
-97.5,-35,-95,-32.5
-87.5,-42.5,-85,-40
67.5,-55,70,-52.5
22.5,-62.5,25,-60
102.5,-37.5,105,-35
-37.5,-60,-35,-57.5
-132.5,25,-130,27.5
-127.5,10,-125,12.5
-127.5,72.5,-125,75
-135,62.5,-132.5,65
-107.5,80,-105,82.5
-107.5,-25,-105,-22.5
-15,-62.5,-12.5,-60
-132.5,67.5,-130,70
117.5,-22.5,120,-20
-135,35,-132.5,37.5
-60,-55,-57.5,-52.5
130,-2.5,132.5,0
-67.5,-52.5,-65,-50
97.5,82.5,100,85
-115,-15,-112.5,-12.5
127.5,-7.5,130,-5
-117.5,77.5,-115,80
142.5,32.5,145,35
132.5,2.5,135,5
137.5,15,140,17.5
-95,-37.5,-92.5,-35
140,22.5,142.5,25
25,-62.5,27.5,-60
-90,82.5,-87.5,85
-17.5,-62.5,-15,-60
145,50,147.5,52.5
-110,-22.5,-107.5,-20
145,52.5,147.5,55
87.5,-47.5,90,-45
-122.5,-2.5,-120,0
145,47.5,147.5,50
100,-40,102.5,-37.5
145,55,147.5,57.5
-120,-7.5,-117.5,-5
125,-12.5,127.5,-10
135,7.5,137.5,10
120,-20,122.5,-17.5
-125,2.5,-122.5,5
82.5,-50,85,-47.5
-135,32.5,-132.5,35
-130,15,-127.5,17.5
47.5,-60,50,-57.5
-80,-47.5,-77.5,-45
142.5,65,145,67.5
92.5,-45,95,-42.5
145,45,147.5,47.5
60,-57.5,62.5,-55
-132.5,22.5,-130,25
27.5,-62.5,30,-60
-40,-60,-37.5,-57.5
142.5,30,145,32.5
-137.5,50,-135,52.5
-20,-62.5,-17.5,-60
-137.5,52.5,-135,55
-75,-50,-72.5,-47.5
-92.5,-40,-90,-37.5
-52.5,-57.5,-50,-55
145,57.5,147.5,60
-137.5,47.5,-135,50
-117.5,-12.5,-115,-10
-112.5,-20,-110,-17.5
-85,-45,-82.5,-42.5
-127.5,7.5,-125,10
145,42.5,147.5,45
-137.5,55,-135,57.5
140,20,142.5,22.5
-135,65,-132.5,67.5
70,-55,72.5,-52.5
-137.5,45,-135,47.5
137.5,12.5,140,15
132.5,75,135,77.5
30,-62.5,32.5,-60
-135,30,-132.5,32.5
122.5,-17.5,125,-15
77.5,-52.5,80,-50
130,-5,132.5,-2.5
-22.5,-62.5,-20,-60
-62.5,-55,-60,-52.5
-137.5,57.5,-135,60
132.5,0,135,2.5
110,-32.5,112.5,-30
112.5,-30,115,-27.5
97.5,-42.5,100,-40
145,40,147.5,42.5
-137.5,42.5,-135,45
145,60,147.5,62.5
-70,-52.5,-67.5,-50
142.5,27.5,145,30
115,-27.5,117.5,-25
50,-60,52.5,-57.5
107.5,-35,110,-32.5
-132.5,20,-130,22.5
127.5,-10,130,-7.5
-130,12.5,-127.5,15
-125,75,-122.5,77.5
-115,-17.5,-112.5,-15
135,5,137.5,7.5
-42.5,-60,-40,-57.5
-90,-42.5,-87.5,-40
-102.5,-32.5,-100,-30
-105,-30,-102.5,-27.5
-122.5,-5,-120,-2.5
-125,0,-122.5,2.5
32.5,-62.5,35,-60
140,70,142.5,72.5
117.5,80,120,82.5
62.5,-57.5,65,-55
-137.5,40,-135,42.5
117.5,-25,120,-22.5
145,37.5,147.5,40
-100,-35,-97.5,-32.5
-25,-62.5,-22.5,-60
-107.5,-27.5,-105,-25
105,-37.5,107.5,-35
-137.5,60,-135,62.5
100,82.5,102.5,85
-120,-10,-117.5,-7.5
-135,27.5,-132.5,30
140,17.5,142.5,20
-55,-57.5,-52.5,-55
-127.5,5,-125,7.5
125,-15,127.5,-12.5
90,-47.5,92.5,-45
137.5,10,140,12.5
137.5,72.5,140,75
85,-50,87.5,-47.5
-110,80,-107.5,82.5
-110,-25,-107.5,-22.5
127.5,77.5,130,80
-97.5,-37.5,-95,-35
-132.5,70,-130,72.5
142.5,25,145,27.5
-92.5,82.5,-90,85
145,62.5,147.5,65
-137.5,37.5,-135,40
142.5,67.5,145,70
120,-22.5,122.5,-20
145,35,147.5,37.5
-82.5,-47.5,-80,-45
35,-62.5,37.5,-60
-132.5,17.5,-130,20
-77.5,-50,-75,-47.5
-117.5,-15,-115,-12.5
72.5,-55,75,-52.5
52.5,-60,55,-57.5
102.5,-40,105,-37.5
95,-45,97.5,-42.5
-27.5,-62.5,-25,-60
-130,10,-127.5,12.5
132.5,-2.5,135,0
-130,72.5,-127.5,75
-120,77.5,-117.5,80
-45,-60,-42.5,-57.5
130,-7.5,132.5,-5
-135,25,-132.5,27.5
-112.5,-22.5,-110,-20
-65,-55,-62.5,-52.5
-137.5,62.5,-135,65
80,-52.5,82.5,-50
-135,67.5,-132.5,70
135,2.5,137.5,5
-87.5,-45,-85,-42.5
-95,-40,-92.5,-37.5
-137.5,35,-135,37.5
140,15,142.5,17.5
122.5,-20,125,-17.5
145,32.5,147.5,35
-125,-2.5,-122.5,0
127.5,-12.5,130,-10
-72.5,-52.5,-70,-50
142.5,22.5,145,25
37.5,-62.5,40,-60
65,-57.5,67.5,-55
-122.5,-7.5,-120,-5
-30,-62.5,-27.5,-60
-127.5,2.5,-125,5
137.5,7.5,140,10
147.5,50,150,52.5
147.5,52.5,150,55
-57.5,-57.5,-55,-55
100,-42.5,102.5,-40
-115,-20,-112.5,-17.5
147.5,47.5,150,50
-132.5,15,-130,17.5
-120,-12.5,-117.5,-10
147.5,55,150,57.5
-137.5,32.5,-135,35
-135,22.5,-132.5,25
55,-60,57.5,-57.5
145,65,147.5,67.5
112.5,-32.5,115,-30
147.5,45,150,47.5
115,-30,117.5,-27.5
-92.5,-42.5,-90,-40
145,30,147.5,32.5
-130,7.5,-127.5,10
-47.5,-60,-45,-57.5
110,-35,112.5,-32.5
125,-17.5,127.5,-15
-140,50,-137.5,52.5
-140,52.5,-137.5,55
40,-62.5,42.5,-60
147.5,57.5,150,60
117.5,-27.5,120,-25
135,75,137.5,77.5
-140,47.5,-137.5,50
87.5,-50,90,-47.5
-32.5,-62.5,-30,-60
147.5,42.5,150,45
92.5,-47.5,95,-45
140,12.5,142.5,15
142.5,20,145,22.5
-140,55,-137.5,57.5
-105,-32.5,-102.5,-30
132.5,-5,135,-2.5
75,-55,77.5,-52.5
102.5,82.5,105,85
-107.5,-30,-105,-27.5
-137.5,65,-135,67.5
135,0,137.5,2.5
107.5,-37.5,110,-35
-102.5,-35,-100,-32.5
-140,45,-137.5,47.5
-117.5,-17.5,-115,-15
130,-10,132.5,-7.5
-137.5,30,-135,32.5
-67.5,-55,-65,-52.5
-80,-50,-77.5,-47.5
120,80,122.5,82.5
-85,-47.5,-82.5,-45
-110,-27.5,-107.5,-25
120,-25,122.5,-22.5
-127.5,75,-125,77.5
-140,57.5,-137.5,60
-95,82.5,-92.5,85
147.5,40,150,42.5
-125,-5,-122.5,-2.5
67.5,-57.5,70,-55
-100,-37.5,-97.5,-35
137.5,5,140,7.5
-132.5,12.5,-130,15
145,27.5,147.5,30
-135,20,-132.5,22.5
82.5,-52.5,85,-50
147.5,60,150,62.5
-140,42.5,-137.5,45
97.5,-45,100,-42.5
-127.5,0,-125,2.5
-122.5,-10,-120,-7.5
42.5,-62.5,45,-60
105,-40,107.5,-37.5
-60,-57.5,-57.5,-55
-112.5,80,-110,82.5
127.5,-15,130,-12.5
57.5,-60,60,-57.5
-112.5,-25,-110,-22.5
142.5,70,145,72.5
-75,-52.5,-72.5,-50
-35,-62.5,-32.5,-60
-90,-45,-87.5,-42.5
122.5,-22.5,125,-20
-50,-60,-47.5,-57.5
5,-65,7.5,-62.5
2.5,-65,5,-62.5
-140,40,-137.5,42.5
147.5,37.5,150,40
-130,5,-127.5,7.5
130,77.5,132.5,80
142.5,17.5,145,20
7.5,-65,10,-62.5
-137.5,27.5,-135,30
0,-65,2.5,-62.5
-140,60,-137.5,62.5
-97.5,-40,-95,-37.5
10,-65,12.5,-62.5
140,10,142.5,12.5
-2.5,-65,0,-62.5
140,72.5,142.5,75
-120,-15,-117.5,-12.5
12.5,-65,15,-62.5
-135,70,-132.5,72.5
-5,-65,-2.5,-62.5
145,25,147.5,27.5
-115,-22.5,-112.5,-20
145,67.5,147.5,70
-122.5,77.5,-120,80
147.5,62.5,150,65
-140,37.5,-137.5,40
-135,17.5,-132.5,20
15,-65,17.5,-62.5
135,-2.5,137.5,0
132.5,-7.5,135,-5
-7.5,-65,-5,-62.5
147.5,35,150,37.5
102.5,-42.5,105,-40
45,-62.5,47.5,-60
-132.5,10,-130,12.5
-132.5,72.5,-130,75
125,-20,127.5,-17.5
77.5,-55,80,-52.5
-37.5,-62.5,-35,-60
137.5,2.5,140,5
17.5,-65,20,-62.5
-10,-65,-7.5,-62.5
-137.5,25,-135,27.5
130,-12.5,132.5,-10
90,-50,92.5,-47.5
-95,-42.5,-92.5,-40
-70,-55,-67.5,-52.5
-137.5,67.5,-135,70
70,-57.5,72.5,-55
-127.5,-2.5,-125,0
-140,62.5,-137.5,65
-125,-7.5,-122.5,-5
60,-60,62.5,-57.5
142.5,15,145,17.5
95,-47.5,97.5,-45
-140,35,-137.5,37.5
-117.5,-20,-115,-17.5
115,-32.5,117.5,-30
20,-65,22.5,-62.5
-12.5,-65,-10,-62.5
112.5,-35,115,-32.5
-62.5,-57.5,-60,-55
-52.5,-60,-50,-57.5
-82.5,-50,-80,-47.5
117.5,-30,120,-27.5
147.5,32.5,150,35
145,22.5,147.5,25
-130,2.5,-127.5,5
105,82.5,107.5,85
140,7.5,142.5,10
-122.5,-12.5,-120,-10
85,-52.5,87.5,-50
-87.5,-47.5,-85,-45
110,-37.5,112.5,-35
-107.5,-32.5,-105,-30
22.5,-65,25,-62.5
120,-27.5,122.5,-25
-135,15,-132.5,17.5
127.5,-17.5,130,-15
150,50,152.5,52.5
47.5,-62.5,50,-60
-15,-65,-12.5,-62.5
150,52.5,152.5,55
-105,-35,-102.5,-32.5
-77.5,-52.5,-75,-50
-110,-30,-107.5,-27.5
-97.5,82.5,-95,85
150,47.5,152.5,50
100,-45,102.5,-42.5
-40,-62.5,-37.5,-60
-140,32.5,-137.5,35
-137.5,22.5,-135,25
150,55,152.5,57.5
147.5,65,150,67.5
-132.5,7.5,-130,10
-102.5,-37.5,-100,-35
137.5,75,140,77.5
150,45,152.5,47.5
-112.5,-27.5,-110,-25
147.5,30,150,32.5
25,-65,27.5,-62.5
135,-5,137.5,-2.5
122.5,80,125,82.5
122.5,-25,125,-22.5
-120,-17.5,-117.5,-15
107.5,-40,110,-37.5
-17.5,-65,-15,-62.5
-92.5,-45,-90,-42.5
-142.5,50,-140,52.5
132.5,-10,135,-7.5
-142.5,52.5,-140,55
142.5,12.5,145,15
137.5,0,140,2.5
150,57.5,152.5,60
145,20,147.5,22.5
-142.5,47.5,-140,50
150,42.5,152.5,45
62.5,-60,65,-57.5
-142.5,55,-140,57.5
-140,65,-137.5,67.5
80,-55,82.5,-52.5
-130,75,-127.5,77.5
-100,-40,-97.5,-37.5
-115,80,-112.5,82.5
-115,-25,-112.5,-22.5
-127.5,-5,-125,-2.5
-142.5,45,-140,47.5
27.5,-65,30,-62.5
-140,30,-137.5,32.5
72.5,-57.5,75,-55
-55,-60,-52.5,-57.5
-20,-65,-17.5,-62.5
140,5,142.5,7.5
-125,-10,-122.5,-7.5
50,-62.5,52.5,-60
130,-15,132.5,-12.5
-130,0,-127.5,2.5
-135,12.5,-132.5,15
-72.5,-55,-70,-52.5
125,-22.5,127.5,-20
-137.5,20,-135,22.5
-142.5,57.5,-140,60
150,40,152.5,42.5
147.5,27.5,150,30
-65,-57.5,-62.5,-55
-42.5,-62.5,-40,-60
150,60,152.5,62.5
-142.5,42.5,-140,45
105,-42.5,107.5,-40
132.5,77.5,135,80
92.5,-50,95,-47.5
145,70,147.5,72.5
30,-65,32.5,-62.5
-122.5,-15,-120,-12.5
-132.5,5,-130,7.5
-117.5,-22.5,-115,-20
-22.5,-65,-20,-62.5
97.5,-47.5,100,-45
145,17.5,147.5,20
87.5,-52.5,90,-50
-97.5,-42.5,-95,-40
-85,-50,-82.5,-47.5
150,37.5,152.5,40
142.5,10,145,12.5
-142.5,40,-140,42.5
-140,27.5,-137.5,30
142.5,72.5,145,75
-142.5,60,-140,62.5
-125,77.5,-122.5,80
127.5,-20,130,-17.5
135,-7.5,137.5,-5
-90,-47.5,-87.5,-45
-137.5,70,-135,72.5
-80,-52.5,-77.5,-50
137.5,-2.5,140,0
147.5,25,150,27.5
107.5,82.5,110,85
32.5,-65,35,-62.5
117.5,-32.5,120,-30
52.5,-62.5,55,-60
65,-60,67.5,-57.5
147.5,67.5,150,70
-137.5,17.5,-135,20
115,-35,117.5,-32.5
150,62.5,152.5,65
-25,-65,-22.5,-62.5
132.5,-12.5,135,-10
-135,10,-132.5,12.5
-135,72.5,-132.5,75
-142.5,37.5,-140,40
120,-30,122.5,-27.5
-45,-62.5,-42.5,-60
140,2.5,142.5,5
150,35,152.5,37.5
-57.5,-60,-55,-57.5
-120,-20,-117.5,-17.5
102.5,-45,105,-42.5
112.5,-37.5,115,-35
-127.5,-7.5,-125,-5
-130,-2.5,-127.5,0
-100,82.5,-97.5,85
-110,-32.5,-107.5,-30
75,-57.5,77.5,-55
-107.5,-35,-105,-32.5
-140,25,-137.5,27.5
82.5,-55,85,-52.5
122.5,-27.5,125,-25
-140,67.5,-137.5,70
145,15,147.5,17.5
-125,-12.5,-122.5,-10
-112.5,-30,-110,-27.5
-95,-45,-92.5,-42.5
-142.5,62.5,-140,65
-105,-37.5,-102.5,-35
35,-65,37.5,-62.5
-67.5,-57.5,-65,-55
-132.5,2.5,-130,5
-142.5,35,-140,37.5
130,-17.5,132.5,-15
-75,-55,-72.5,-52.5
110,-40,112.5,-37.5
142.5,7.5,145,10
-27.5,-65,-25,-62.5
147.5,22.5,150,25
150,32.5,152.5,35
-115,-27.5,-112.5,-25
125,80,127.5,82.5
125,-25,127.5,-22.5
-137.5,15,-135,17.5
55,-62.5,57.5,-60
-102.5,-40,-100,-37.5
-122.5,-17.5,-120,-15
152.5,50,155,52.5
95,-50,97.5,-47.5
152.5,52.5,155,55
-135,7.5,-132.5,10
137.5,-5,140,-2.5
-47.5,-62.5,-45,-60
140,75,142.5,77.5
-140,22.5,-137.5,25
152.5,47.5,155,50
-142.5,32.5,-140,35
135,-10,137.5,-7.5
37.5,-65,40,-62.5
67.5,-60,70,-57.5
150,65,152.5,67.5
152.5,55,155,57.5
90,-52.5,92.5,-50
-117.5,80,-115,82.5
107.5,-42.5,110,-40
-117.5,-25,-115,-22.5
140,0,142.5,2.5
-30,-65,-27.5,-62.5
150,30,152.5,32.5
-87.5,-50,-85,-47.5
152.5,45,155,47.5
100,-47.5,102.5,-45
145,12.5,147.5,15
-60,-60,-57.5,-57.5
147.5,20,150,22.5
127.5,-22.5,130,-20
-82.5,-52.5,-80,-50
-145,50,-142.5,52.5
-130,-5,-127.5,-2.5
-145,52.5,-142.5,55
-132.5,75,-130,77.5
132.5,-15,135,-12.5
152.5,57.5,155,60
-100,-42.5,-97.5,-40
-127.5,-10,-125,-7.5
-145,47.5,-142.5,50
152.5,42.5,155,45
-142.5,65,-140,67.5
-92.5,-47.5,-90,-45
-145,55,-142.5,57.5
142.5,5,145,7.5
-132.5,0,-130,2.5
77.5,-57.5,80,-55
-142.5,30,-140,32.5
-137.5,12.5,-135,15
-145,45,-142.5,47.5
135,77.5,137.5,80
40,-65,42.5,-62.5
-120,-22.5,-117.5,-20
85,-55,87.5,-52.5
-140,20,-137.5,22.5
-125,-15,-122.5,-12.5
57.5,-62.5,60,-60
-32.5,-65,-30,-62.5
-70,-57.5,-67.5,-55
110,82.5,112.5,85
150,27.5,152.5,30
-145,57.5,-142.5,60
152.5,40,155,42.5
152.5,60,155,62.5
-145,42.5,-142.5,45
105,-45,107.5,-42.5
-50,-62.5,-47.5,-60
-135,5,-132.5,7.5
147.5,70,150,72.5
-77.5,-55,-75,-52.5
117.5,-35,120,-32.5
120,-32.5,122.5,-30
130,-20,132.5,-17.5
-127.5,77.5,-125,80
-102.5,82.5,-100,85
147.5,17.5,150,20
115,-37.5,117.5,-35
145,10,147.5,12.5
145,72.5,147.5,75
137.5,-7.5,140,-5
122.5,-30,125,-27.5
-97.5,-45,-95,-42.5
70,-60,72.5,-57.5
-142.5,27.5,-140,30
140,-2.5,142.5,0
152.5,37.5,155,40
-145,40,-142.5,42.5
-110,-35,-107.5,-32.5
-112.5,-32.5,-110,-30
-145,60,-142.5,62.5
42.5,-65,45,-62.5
135,-12.5,137.5,-10
-140,70,-137.5,72.5
-122.5,-20,-120,-17.5
-62.5,-60,-60,-57.5
-107.5,-37.5,-105,-35
-35,-65,-32.5,-62.5
112.5,-40,115,-37.5
150,25,152.5,27.5
125,-27.5,127.5,-25
-115,-30,-112.5,-27.5
-140,17.5,-137.5,20
-137.5,10,-135,12.5
150,67.5,152.5,70
-137.5,72.5,-135,75
142.5,2.5,145,5
-130,-7.5,-127.5,-5
97.5,-50,100,-47.5
-132.5,-2.5,-130,0
152.5,62.5,155,65
92.5,-52.5,95,-50
-145,37.5,-142.5,40
-127.5,-12.5,-125,-10
152.5,35,155,37.5
60,-62.5,62.5,-60
-105,-40,-102.5,-37.5
132.5,-17.5,135,-15
-117.5,-27.5,-115,-25
-90,-50,-87.5,-47.5
-142.5,25,-140,27.5
80,-57.5,82.5,-55
-85,-52.5,-82.5,-50
-52.5,-62.5,-50,-60
147.5,15,150,17.5
-135,2.5,-132.5,5
-142.5,67.5,-140,70
127.5,80,130,82.5
127.5,-25,130,-22.5
102.5,-47.5,105,-45
110,-42.5,112.5,-40
45,-65,47.5,-62.5
145,7.5,147.5,10
-145,62.5,-142.5,65
-72.5,-57.5,-70,-55
-145,35,-142.5,37.5
-125,-17.5,-122.5,-15
-37.5,-65,-35,-62.5
150,22.5,152.5,25
87.5,-55,90,-52.5
